4832,63,0,2
4832,313,1,1
4832,21,2,1
4832,193,3,1
4832,350,4,2
4832,4,5,1
4832,998,6,2
4832,1567,7,3
4832,2330,8,2
4832,2466,9,5
4832,861,10,1
4832,1218,11,4
4832,2219,12,1
4832,2653,13,3
4832,1933,14,3
4832,1397,15,1
4832,76,16,2
4832,113,17,3
4832,348,18,2
4832,120,19,2
4832,1030,20,2
4832,13,21,1
4832,423,22,1
4832,45,23,1
4832,39,24,1
4832,407,25,2
4832,187,26,3
4833,2508,0,3
4833,219,1,4
4833,169,2,4
4833,27,3,3
4833,50,4,3
4833,444,5,4
4833,215,6,5
4833,1425,7,5
4833,1161,8,2
4833,2735,9,5
4833,3050,10,5
4833,1,11,3
4833,665,12,3
4833,396,13,3
4833,2734,14,4
4833,102,15,4
4833,89,16,4
4833,2224,17,5
4833,374,18,4
4833,252,19,3
4833,34,20,4
4833,121,21,3
4833,131,22,4
4833,965,23,3
4833,381,24,5
4833,101,25,5
4833,426,26,4
4833,1068,27,5
4833,74,28,4
4833,6,29,2
4833,337,30,4
4833,1197,31,5
4833,178,32,5
4833,1361,33,4
4833,144,34,4
4833,913,35,5
4833,1022,36,5
4833,649,37,5
4833,1941,38,2
4833,995,39,3
4833,327,40,5
4833,1001,41,5
4833,90,42,4
4833,28,43,4
4833,2902,44,4
4833,1388,45,3
4833,84,46,4
4833,73,47,3
4833,197,48,4
4833,26,49,3
4833,13,50,5
4833,39,51,4
4833,515,52,4
4833,628,53,3
4833,653,54,3
4833,848,55,3
4833,7,56,3
4833,639,57,5
4833,33,58,3
4833,524,59,5
4833,357,60,3
4833,1341,61,5
4833,136,62,4
4833,489,63,5
4833,1136,64,5
4833,55,65,4
4833,2013,66,5
4833,1171,67,4
4833,175,68,2
4833,261,69,4
4833,168,70,3
4833,366,71,4
4833,1899,72,4
4833,353,73,4
4833,1202,74,4
4833,80,75,4
4833,155,76,3
4833,957,77,3
4833,695,78,3
4833,528,79,4
4833,498,80,1
4833,1853,81,4
4833,465,82,5
4833,349,83,4
4833,631,84,4
4833,210,85,4
4833,1334,86,5
4833,2280,87,2
4833,264,88,4
4833,135,89,4
4833,318,90,5
4833,1150,91,5
4833,3076,92,3
4833,1645,93,4
4833,1850,94,4
4833,632,95,5
4833,1801,96,4
4833,2119,97,4
4833,383,98,5
4833,1253,99,4
4833,1075,100,3
4833,1472,101,5
4833,1290,102,4
4833,1654,103,1
4833,2526,104,3
4833,2731,105,4
4833,2600,106,1
4833,2168,107,4
4833,3114,108,4
4833,527,109,5
4833,2561,110,4
4833,379,111,3
4833,1095,112,4
4833,479,113,3
4833,941,114,3
4833,223,115,3
4833,54,116,2
4833,94,117,3
4833,2736,118,5
4833,2276,119,2
4833,2130,120,4
4833,1546,121,3
4833,1840,122,3
4833,634,123,3
4833,1871,124,5
4833,975,125,2
4833,442,126,2
4833,2499,127,3
4833,20,128,5
4833,421,129,5
4833,293,130,3
4833,1526,131,3
4833,93,132,4
4833,1389,133,4
4833,743,134,4
4833,2095,135,4
4833,1455,136,4
4833,2413,137,5
4833,95,138,3
4833,1764,139,4
4833,1637,140,1
4833,1793,141,4
4833,595,142,3
4833,122,143,4
4833,1169,144,4
4833,562,145,4
4833,2551,146,4
4833,2263,147,4
4833,2158,148,4
4833,825,149,4
4833,2969,150,4
4833,2400,151,5
4833,2649,152,5
4833,220,153,3
4833,643,154,2
4833,1246,155,3
4833,302,156,4
4833,2131,157,4
4833,2928,158,2
4833,1257,159,3
4833,2701,160,5
4833,822,161,3
4833,3181,162,4
4833,1275,163,2
4833,189,164,4
4833,2147,165,2
4833,2178,166,5
4833,2340,167,2
4833,2887,168,3
4833,2627,169,3
4833,991,170,2
4833,2699,171,5
4833,2806,172,4
4833,1869,173,2
4833,82,174,5
4833,574,175,2
4833,2858,176,5
4833,2056,177,4
4833,2946,178,5
4833,3207,179,4
4833,966,180,4
4833,2869,181,5
4833,1742,182,4
4833,3241,183,5
4833,3099,184,3
4833,666,185,3
4833,806,186,4
4833,221,187,4
4833,2863,188,5
4833,40,189,4
4833,241,190,2
4833,1053,191,3
4833,1857,192,4
4833,2648,193,4
4833,2871,194,3
4833,1415,195,3
4833,391,196,5
4833,2102,197,5
4833,1702,198,3
4833,3196,199,4
4833,205,200,3
4833,669,201,4
4833,1333,202,5
4833,151,203,4
4833,496,204,5
4833,3079,205,5
4833,2788,206,3
4833,2485,207,5
4833,2847,208,4
4833,1057,209,4
4833,1414,210,4
4833,566,211,5
4833,708,212,4
4833,1910,213,4
4833,2012,214,4
4833,617,215,4
4833,236,216,3
4833,745,217,4
4833,1552,218,5
4833,505,219,2
4833,2310,220,4
4833,162,221,4
4833,675,222,3
4833,2114,223,4
4833,1839,224,4
4833,2447,225,5
4833,1426,226,5
4833,3151,227,2
4833,1453,228,3
4833,1268,229,5
4833,2654,230,5
4833,1523,231,3
4833,1778,232,4
4833,2629,233,4
4833,2469,234,4
4833,2603,235,3
4833,1329,236,3
4833,974,237,4
4833,2072,238,4
4833,677,239,3
4833,1913,240,2
4833,2381,241,2
4833,1100,242,2
4833,616,243,2
4833,79,244,2
4833,2804,245,1
4833,2003,246,4
4833,619,247,3
4833,2410,248,3
4833,1449,249,2
4833,2019,250,4
4833,2994,251,4
4833,1891,252,2
4833,2818,253,5
4833,1392,254,5
4833,2960,255,3
4833,2426,256,3
4833,1660,257,4
4833,1510,258,3
4833,2743,259,3
4833,3165,260,4
4833,3200,261,5
4833,1194,262,5
4833,443,263,5
4833,269,264,5
4833,16,265,3
4833,65,266,4
4833,23,267,3
4833,936,268,5
4833,3236,269,4
4833,1473,270,4
4833,83,271,5
4833,2961,272,5
4833,1401,273,4
4833,157,274,4
4833,1965,275,4
4833,1437,276,5
4833,771,277,2
4833,1206,278,3
4833,865,279,3
4833,815,280,3
4833,1387,281,4
4833,3105,282,5
4833,2868,283,5
4833,173,284,3
4833,569,285,4
