5436,11,0,4
5436,65,1,3
5436,26,2,5
5436,454,3,1
5436,244,4,5
5436,2,5,5
5436,58,6,5
5436,31,7,3
5436,130,8,4
5436,133,9,4
5436,150,10,3
5436,158,11,3
5436,109,12,2
5436,3,13,5
5436,12,14,4
5436,36,15,4
5436,9,16,4
5436,35,17,3
5436,4,18,5
5436,70,19,4
5436,56,20,5
5436,405,21,4
5436,356,22,5
5436,37,23,3
5436,1601,24,3
5436,339,25,3
5436,154,26,4
5436,202,27,4
5436,710,28,3
5436,560,29,5
5436,75,30,5
5436,142,31,3
5436,23,32,3
5436,13,33,5
5436,16,34,2
5436,144,35,5
5436,18,36,4
5436,6,37,5
5436,8,38,5
5436,14,39,4
5436,79,40,4
5436,83,41,2
5436,74,42,2
5436,61,43,5
5436,205,44,3
5436,95,45,2
5436,127,46,5
5436,129,47,3
5436,141,48,3
5436,28,49,4
5436,54,50,4
5436,131,51,3
5436,511,52,5
5436,357,53,3
5436,708,54,4
5436,148,55,3
5436,271,56,3
5436,32,57,3
5436,197,58,4
5436,156,59,2
5436,183,60,2
5436,157,61,3
5436,876,62,4
5436,310,63,3
5436,393,64,3
5436,254,65,2
5436,55,66,2
5436,335,67,4
5436,93,68,2
5436,571,69,2
5436,5,70,4
5436,43,71,4
5436,583,72,4
5436,100,73,5
5436,925,74,4
5436,211,75,5
5436,89,76,1
5436,106,77,2
5436,66,78,4
5436,278,79,4
5436,108,80,3
5436,1522,81,4
5436,751,82,1
5436,1089,83,3
5436,15,84,5
5436,253,85,4
5436,17,86,5
5436,119,87,5
5436,650,88,4
5437,1363,0,3
5437,1597,1,5
5437,19,2,5
5437,557,3,4
5437,891,4,4
5437,1225,5,4
5437,180,6,5
5437,1261,7,4
5437,1,8,5
5437,1664,9,3
5437,88,10,1
5437,36,11,5
5437,28,12,5
5437,39,13,5
5437,265,14,5
5437,742,15,4
5437,14,16,5
5437,23,17,5
5437,214,18,2
5437,247,19,5
5437,127,20,4
5437,102,21,4
5437,74,22,5
5437,967,23,3
5437,665,24,4
5437,34,25,5
5437,215,26,5
5437,94,27,3
5437,136,28,2
5437,357,29,5
5437,90,30,5
5437,421,31,5
5437,126,32,5
5437,337,33,5
5437,178,34,5
5437,617,35,5
5437,71,36,2
5437,95,37,3
5437,336,38,5
5437,64,39,4
5437,108,40,3
5437,1160,41,3
5437,670,42,3
5437,626,43,4
5437,1345,44,5
5437,26,45,2
5437,115,46,5
5437,622,47,4
5437,422,48,4
5437,570,49,5
5437,494,50,5
5437,708,51,3
5437,216,52,3
5437,476,53,4
5437,361,54,5
5437,1127,55,4
5437,1328,56,4
5437,82,57,4
5437,252,58,4
5437,207,59,5
5437,979,60,5
5437,33,61,5
5437,6,62,4
5437,1171,63,4
5437,8,64,5
5437,1520,65,4
5437,171,66,4
5437,311,67,4
5437,32,68,5
5437,15,69,5
5437,317,70,4
5437,222,71,5
5437,55,72,4
5437,310,73,5
5437,639,74,5
5437,5,75,3
5437,440,76,4
5437,80,77,5
5437,11,78,4
5437,734,79,5
5437,1571,80,4
5437,495,81,5
5437,2092,82,4
5437,246,83,5
5437,13,84,5
5437,53,85,5
5437,379,86,5
5437,524,87,5
5437,374,88,4
5437,234,89,4
5437,148,90,4
5437,170,91,4
5437,857,92,5
5437,147,93,5
5437,296,94,4
5437,1365,95,4
5437,485,96,5
5437,10,97,5
5437,368,98,5
5437,270,99,5
5437,465,100,4
5437,1578,101,3
5437,2034,102,5
5437,67,103,5
5437,2060,104,4
5437,175,105,5
5437,177,106,1
5437,354,107,5
5437,653,108,4
5437,24,109,4
5437,936,110,5
5437,729,111,4
5437,675,112,4
5437,380,113,4
5437,1008,114,4
5437,3059,115,4
5437,599,116,5
5437,134,117,5
5437,343,118,5
5437,113,119,5
5437,46,120,5
5437,999,121,5
5437,280,122,4
5437,31,123,5
5437,29,124,5
5437,919,125,5
5437,797,126,5
5437,190,127,4
5437,614,128,4
5437,638,129,4
5437,1243,130,5
5437,1418,131,4
5437,397,132,5
5437,912,133,5
5437,52,134,5
5437,448,135,4
5437,1769,136,4
5437,2201,137,5
5437,144,138,5
5437,690,139,3
5437,2998,140,5
5437,1988,141,5
5437,1441,142,4
5437,18,143,3
5437,264,144,4
5437,220,145,5
5437,1201,146,4
5437,298,147,5
5437,37,148,4
5437,471,149,4
5437,713,150,4
5437,607,151,4
5437,1711,152,4
5437,387,153,5
5437,1756,154,4
5437,845,155,4
5437,330,156,5
5437,613,157,4
5437,499,158,1
5437,458,159,5
5437,130,160,5
5437,50,161,5
5437,25,162,5
5437,470,163,5
5437,970,164,4
5437,751,165,2
5437,2597,166,3
5437,442,167,4
5437,106,168,4
5437,1307,169,4
5437,738,170,2
5437,508,171,4
5437,640,172,4
5437,1620,173,5
5437,17,174,5
5437,12,175,5
5437,81,176,5
5437,7,177,5
5437,3,178,5
5437,117,179,5
5437,360,180,5
5437,300,181,5
5437,589,182,5
5437,392,183,5
5437,194,184,5
5437,2,185,5
5437,2793,186,2
5437,211,187,5
5437,625,188,3
5437,278,189,4
5437,786,190,2
5437,1006,191,5
5437,1140,192,3
5438,12,0,5
5438,6,1,5
5438,155,2,3
5438,1098,3,3
5438,4,4,5
5438,192,5,5
5438,1349,6,5
5438,24,7,5
5438,240,8,4
5438,1306,9,5
5438,2,10,5
5438,25,11,5
5438,2276,12,5
5438,50,13,5
5438,18,14,5
5438,819,15,5
5438,646,16,5
5438,92,17,5
5438,1,18,5
5438,44,19,5
5438,3,20,5
5438,124,21,4
5438,107,22,5
5438,51,23,5
5438,255,24,5
5438,13,25,5
5438,16,26,4
5438,31,27,5
5438,727,28,3
5438,130,29,5
5438,401,30,5
5438,702,31,5
5438,45,32,4
5438,644,33,4
5438,103,34,4
5438,784,35,5
5438,747,36,5
5438,136,37,5
5438,76,38,5
5438,194,39,5
5438,172,40,5
5438,983,41,5
5438,137,42,5
5438,28,43,5
5438,462,44,5
5438,392,45,5
5438,793,46,5
5438,41,47,5
5438,244,48,5
5438,1166,49,5
5438,29,50,5
5438,40,51,4
5438,536,52,5
5438,441,53,5
5438,9,54,5
5438,52,55,5
5438,230,56,4
5438,99,57,5
5438,188,58,5
5438,23,59,4
5438,133,60,5
5438,15,61,5
5438,1401,62,4
5438,358,63,4
5438,369,64,5
5438,293,65,4
5438,1109,66,5
5438,2333,67,5
5438,49,68,5
5438,146,69,5
5438,20,70,4
5438,348,71,5
5438,797,72,4
5438,225,73,5
5438,117,74,5
5439,822,0,5
5439,15,1,4
5439,111,2,1
5439,687,3,2
5439,89,4,5
5439,162,5,3
5439,159,6,5
5439,1166,7,3
5439,370,8,5
5439,973,9,5
5439,698,10,5
5439,12,11,4
5439,86,12,5
5439,896,13,5
5439,1332,14,5
5439,463,15,5
5439,903,16,5
5439,38,17,4
5439,219,18,5
5439,60,19,5
5439,1368,20,5
5439,356,21,5
5439,325,22,4
5439,846,23,4
5439,543,24,4
5439,1041,25,4
5439,76,26,5
5439,289,27,4
5439,419,28,5
5439,428,29,5
5439,328,30,4
5439,3,31,5
5439,169,32,5
5439,812,33,4
5439,105,34,4
5439,190,35,5
5439,488,36,3
5439,292,37,5
5439,194,38,3
5439,69,39,5
5439,35,40,3
5439,336,41,5
5439,946,42,5
5439,21,43,5
5439,318,44,5
5439,9,45,5
5439,262,46,5
5439,978,47,3
5439,565,48,3
5439,1594,49,4
5439,37,50,4
5439,1831,51,3
5439,770,52,4
5439,901,53,4
5439,17,54,5
5439,306,55,4
5439,103,56,4
5439,52,57,3
5439,686,58,5
5439,691,59,5
5439,1038,60,5
5439,446,61,5
5439,494,62,4
5439,402,63,5
5439,462,64,4
5439,284,65,3
5439,1173,66,4
5439,2315,67,3
5439,339,68,5
5439,237,69,5
5439,1924,70,3
5439,1949,71,4
5439,56,72,5
5439,68,73,3
5439,117,74,5
5439,969,75,4
5439,710,76,4
5439,581,77,5
5439,70,78,5
5439,719,79,5
5439,99,80,3
5439,1754,81,5
5439,27,82,4
5439,57,83,5
5439,288,84,3
5439,380,85,5
5439,316,86,4
5439,1294,87,3
5439,713,88,2
5439,312,89,4
5439,600,90,5
5439,281,91,3
5439,41,92,5
5439,319,93,4
5439,172,94,5
5439,363,95,3
5439,561,96,3
5439,63,97,4
5439,282,98,5
5439,869,99,4
5439,648,100,5
5439,953,101,5
5439,474,102,5
5439,354,103,3
5439,204,104,4
5439,564,105,5
5439,662,106,4
5439,785,107,4
5439,287,108,4
5439,193,109,4
5439,881,110,4
5439,735,111,5
5439,98,112,5
5439,1116,113,5
5439,1200,114,4
5439,1783,115,4
5439,1258,116,4
5439,2974,117,3
5439,610,118,4
5439,125,119,4
5439,1098,120,5
5439,179,121,4
5439,250,122,5
5439,950,123,4
5439,404,124,3
5439,408,125,4
5440,1090,0,4
5440,4,1,5
5440,1229,2,4
5440,3,3,5
